date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2000-01-01,ok,1.296,1.376,1.427,1.347,,historical_xls,Fuel Gauge History,2000-01-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-02,ok,1.299,1.379,1.429,1.350,,historical_xls,Fuel Gauge History,2000-01-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-03,ok,1.297,1.377,1.427,1.348,,historical_xls,Fuel Gauge History,2000-01-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-04,ok,1.293,1.372,1.422,1.344,,historical_xls,Fuel Gauge History,2000-01-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-05,ok,1.293,1.372,1.422,1.344,,historical_xls,Fuel Gauge History,2000-01-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-06,ok,1.295,1.375,1.425,1.349,,historical_xls,Fuel Gauge History,2000-01-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-07,ok,1.295,1.375,1.425,1.349,,historical_xls,Fuel Gauge History,2000-01-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-08,ok,1.297,1.379,1.428,1.355,,historical_xls,Fuel Gauge History,2000-01-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-09,ok,1.297,1.379,1.428,1.355,,historical_xls,Fuel Gauge History,2000-01-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-10,ok,1.294,1.374,1.424,1.353,,historical_xls,Fuel Gauge History,2000-01-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-11,ok,1.293,1.373,1.422,1.353,,historical_xls,Fuel Gauge History,2000-01-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-12,ok,1.290,1.369,1.419,1.352,,historical_xls,Fuel Gauge History,2000-01-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-13,ok,1.288,1.367,1.417,1.351,,historical_xls,Fuel Gauge History,2000-01-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-14,ok,1.287,1.367,1.416,1.350,,historical_xls,Fuel Gauge History,2000-01-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-15,ok,1.288,1.367,1.417,1.351,,historical_xls,Fuel Gauge History,2000-01-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-16,ok,1.288,1.368,1.418,1.352,,historical_xls,Fuel Gauge History,2000-01-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-17,ok,1.290,1.369,1.419,1.354,,historical_xls,Fuel Gauge History,2000-01-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-18,ok,1.296,1.376,1.426,1.355,,historical_xls,Fuel Gauge History,2000-01-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-19,ok,1.296,1.377,1.426,1.357,,historical_xls,Fuel Gauge History,2000-01-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-20,ok,1.296,1.377,1.426,1.357,,historical_xls,Fuel Gauge History,2000-01-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-21,ok,1.296,1.377,1.426,1.357,,historical_xls,Fuel Gauge History,2000-01-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-22,ok,1.296,1.377,1.426,1.357,,historical_xls,Fuel Gauge History,2000-01-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-23,ok,1.296,1.377,1.426,1.357,,historical_xls,Fuel Gauge History,2000-01-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-24,ok,1.296,1.377,1.426,1.357,,historical_xls,Fuel Gauge History,2000-01-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-25,ok,1.324,1.406,1.457,1.413,,historical_xls,Fuel Gauge History,2000-01-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-26,ok,1.326,1.409,1.460,1.440,,historical_xls,Fuel Gauge History,2000-01-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-27,ok,1.333,1.415,1.466,1.457,,historical_xls,Fuel Gauge History,2000-01-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-28,ok,1.337,1.419,1.471,1.491,,historical_xls,Fuel Gauge History,2000-01-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-29,ok,1.337,1.419,1.471,1.491,,historical_xls,Fuel Gauge History,2000-01-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-30,ok,1.337,1.419,1.471,1.491,,historical_xls,Fuel Gauge History,2000-01-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-01-31,ok,1.339,1.422,1.473,1.502,,historical_xls,Fuel Gauge History,2000-01-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-01,ok,1.343,1.425,1.477,1.515,,historical_xls,Fuel Gauge History,2000-02-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-02,ok,1.343,1.425,1.477,1.515,,historical_xls,Fuel Gauge History,2000-02-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-03,ok,1.340,1.423,1.474,1.498,,historical_xls,Fuel Gauge History,2000-02-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-04,ok,1.341,1.424,1.475,1.511,,historical_xls,Fuel Gauge History,2000-02-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-05,ok,1.341,1.424,1.475,1.511,,historical_xls,Fuel Gauge History,2000-02-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-06,ok,1.341,1.424,1.475,1.511,,historical_xls,Fuel Gauge History,2000-02-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-07,ok,1.339,1.422,1.474,1.508,,historical_xls,Fuel Gauge History,2000-02-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-08,ok,1.345,1.429,1.480,1.516,,historical_xls,Fuel Gauge History,2000-02-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-09,ok,1.350,1.434,1.486,1.522,,historical_xls,Fuel Gauge History,2000-02-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-10,ok,1.350,1.433,1.485,1.507,,historical_xls,Fuel Gauge History,2000-02-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-11,ok,1.358,1.442,1.494,1.543,,historical_xls,Fuel Gauge History,2000-02-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-12,ok,1.358,1.442,1.494,1.543,,historical_xls,Fuel Gauge History,2000-02-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-13,ok,1.358,1.442,1.494,1.543,,historical_xls,Fuel Gauge History,2000-02-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-14,ok,1.361,1.445,1.497,1.533,,historical_xls,Fuel Gauge History,2000-02-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-15,ok,1.369,1.453,1.506,1.535,,historical_xls,Fuel Gauge History,2000-02-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-16,ok,1.370,1.455,1.507,1.530,,historical_xls,Fuel Gauge History,2000-02-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-17,ok,1.370,1.455,1.507,1.530,,historical_xls,Fuel Gauge History,2000-02-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-18,ok,1.376,1.462,1.514,1.530,,historical_xls,Fuel Gauge History,2000-02-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-19,ok,1.376,1.462,1.514,1.530,,historical_xls,Fuel Gauge History,2000-02-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-20,ok,1.376,1.462,1.514,1.530,,historical_xls,Fuel Gauge History,2000-02-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-21,ok,1.395,1.481,1.535,1.541,,historical_xls,Fuel Gauge History,2000-02-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-22,ok,1.395,1.481,1.535,1.541,,historical_xls,Fuel Gauge History,2000-02-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2000-02-23,ok,1.409,1.496,1.551,1.533,,historical_xls,Fuel Gauge History,2000-02-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
